trial,position,orientation,frame,x,y,condition
flipped_back (1),back,flipped,508,84.0,433.0,flat
flipped_back (1),back,flipped,509,84.0,434.0,flat
flipped_back (1),back,flipped,510,83.0,433.0,flat
flipped_back (1),back,flipped,511,84.0,433.0,flat
flipped_back (1),back,flipped,512,84.0,433.0,flat
flipped_back (1),back,flipped,513,84.0,433.0,flat
flipped_back (1),back,flipped,514,84.0,433.0,flat
flipped_back (1),back,flipped,515,83.0,433.0,flat
flipped_back (1),back,flipped,516,84.0,433.0,flat
flipped_back (1),back,flipped,517,84.0,433.0,flat
flipped_back (1),back,flipped,518,83.0,433.0,flat
flipped_back (1),back,flipped,519,84.0,433.0,flat
flipped_back (1),back,flipped,520,84.0,433.0,flat
flipped_back (1),back,flipped,521,83.0,433.0,flat
flipped_back (1),back,flipped,522,84.0,433.0,flat
flipped_back (1),back,flipped,523,84.0,433.0,flat
flipped_back (1),back,flipped,524,83.0,433.0,flat
flipped_back (1),back,flipped,525,83.0,433.0,flat
flipped_back (1),back,flipped,526,84.0,433.0,flat
flipped_back (10),back,flipped,0,1810.0,543.0,flat
flipped_back (10),back,flipped,1,1810.0,543.0,flat
flipped_back (10),back,flipped,2,1810.0,543.0,flat
flipped_back (10),back,flipped,3,1810.0,543.0,flat
flipped_back (10),back,flipped,4,1810.0,543.0,flat
flipped_back (10),back,flipped,5,1810.0,543.0,flat
flipped_back (10),back,flipped,6,1810.0,543.0,flat
flipped_back (10),back,flipped,7,1811.0,543.0,flat
flipped_back (10),back,flipped,8,1811.0,543.0,flat
flipped_back (10),back,flipped,9,1811.0,543.0,flat
flipped_back (10),back,flipped,10,1810.0,543.0,flat
flipped_back (10),back,flipped,11,1810.0,543.0,flat
flipped_back (10),back,flipped,12,1810.0,543.0,flat
flipped_back (10),back,flipped,13,1809.0,543.0,flat
flipped_back (10),back,flipped,14,1808.0,543.0,flat
flipped_back (10),back,flipped,15,1806.0,544.0,flat
flipped_back (10),back,flipped,16,1804.0,544.0,flat
flipped_back (10),back,flipped,17,1803.0,544.0,flat
flipped_back (10),back,flipped,18,1801.0,544.0,flat
flipped_back (10),back,flipped,19,1797.0,544.0,flat
flipped_back (10),back,flipped,20,1794.0,544.0,flat
flipped_back (10),back,flipped,21,1791.0,544.0,flat
flipped_back (10),back,flipped,22,1788.0,544.0,flat
flipped_back (10),back,flipped,23,1784.0,544.0,flat
flipped_back (10),back,flipped,24,1781.0,544.0,flat
flipped_back (10),back,flipped,25,1778.0,543.0,flat
flipped_back (10),back,flipped,26,1773.0,543.0,flat
flipped_back (10),back,flipped,27,1771.0,543.0,flat
flipped_back (10),back,flipped,28,1766.0,543.0,flat
flipped_back (10),back,flipped,29,1764.0,542.0,flat
flipped_back (10),back,flipped,30,1759.0,542.0,flat
flipped_back (10),back,flipped,31,1756.0,542.0,flat
flipped_back (10),back,flipped,32,1752.0,542.0,flat
flipped_back (10),back,flipped,33,1749.0,541.0,flat
flipped_back (10),back,flipped,34,1745.0,541.0,flat
flipped_back (10),back,flipped,35,1742.0,541.0,flat
flipped_back (10),back,flipped,36,1738.0,541.0,flat
flipped_back (10),back,flipped,37,1735.0,541.0,flat
flipped_back (10),back,flipped,38,1731.0,541.0,flat
flipped_back (10),back,flipped,39,1726.0,540.0,flat
flipped_back (10),back,flipped,40,1724.0,541.0,flat
flipped_back (10),back,flipped,41,1720.0,540.0,flat
flipped_back (10),back,flipped,42,1715.0,540.0,flat
flipped_back (10),back,flipped,43,1712.0,541.0,flat
flipped_back (10),back,flipped,44,1708.0,540.0,flat
flipped_back (10),back,flipped,45,1705.0,539.0,flat
flipped_back (10),back,flipped,46,1700.0,540.0,flat
flipped_back (10),back,flipped,47,1697.0,540.0,flat
flipped_back (10),back,flipped,48,1693.0,539.0,flat
flipped_back (10),back,flipped,49,1689.0,539.0,flat
flipped_back (10),back,flipped,50,1686.0,539.0,flat
flipped_back (10),back,flipped,51,1683.0,539.0,flat
flipped_back (10),back,flipped,52,1678.0,538.0,flat
flipped_back (10),back,flipped,53,1675.0,538.0,flat
flipped_back (10),back,flipped,54,1670.0,538.0,flat
flipped_back (10),back,flipped,55,1668.0,539.0,flat
flipped_back (10),back,flipped,56,1664.0,538.0,flat
flipped_back (10),back,flipped,57,1661.0,538.0,flat
flipped_back (10),back,flipped,58,1657.0,537.0,flat
flipped_back (10),back,flipped,59,1653.0,537.0,flat
flipped_back (10),back,flipped,60,1649.0,537.0,flat
flipped_back (10),back,flipped,61,1646.0,537.0,flat
flipped_back (10),back,flipped,62,1642.0,537.0,flat
flipped_back (10),back,flipped,63,1638.0,536.0,flat
flipped_back (10),back,flipped,64,1634.0,536.0,flat
flipped_back (10),back,flipped,65,1630.0,536.0,flat
flipped_back (10),back,flipped,66,1627.0,536.0,flat
flipped_back (10),back,flipped,67,1623.0,536.0,flat
flipped_back (10),back,flipped,68,1621.0,536.0,flat
flipped_back (10),back,flipped,69,1616.0,536.0,flat
flipped_back (10),back,flipped,70,1613.0,535.0,flat
flipped_back (10),back,flipped,71,1608.0,537.0,flat
flipped_back (10),back,flipped,72,1605.0,535.0,flat
flipped_back (10),back,flipped,73,1602.0,535.0,flat
flipped_back (10),back,flipped,74,1598.0,535.0,flat
flipped_back (10),back,flipped,75,1594.0,534.0,flat
flipped_back (10),back,flipped,76,1590.0,535.0,flat
flipped_back (10),back,flipped,77,1587.0,534.0,flat
flipped_back (10),back,flipped,78,1583.0,534.0,flat
flipped_back (10),back,flipped,79,1579.0,534.0,flat
flipped_back (10),back,flipped,80,1574.0,534.0,flat
flipped_back (10),back,flipped,81,1571.0,534.0,flat
flipped_back (10),back,flipped,82,1567.0,534.0,flat
flipped_back (10),back,flipped,83,1563.0,533.0,flat
flipped_back (10),back,flipped,84,1560.0,533.0,flat
flipped_back (10),back,flipped,85,1556.0,533.0,flat
flipped_back (10),back,flipped,86,1553.0,533.0,flat
flipped_back (10),back,flipped,87,1548.0,532.0,flat
flipped_back (10),back,flipped,88,1546.0,532.0,flat
flipped_back (10),back,flipped,89,1542.0,532.0,flat
flipped_back (10),back,flipped,90,1538.0,532.0,flat
flipped_back (10),back,flipped,91,1535.0,532.0,flat
flipped_back (10),back,flipped,92,1531.0,532.0,flat
flipped_back (10),back,flipped,93,1527.0,532.0,flat
flipped_back (10),back,flipped,94,1522.0,531.0,flat
flipped_back (10),back,flipped,95,1520.0,531.0,flat
flipped_back (10),back,flipped,96,1516.0,530.0,flat
flipped_back (10),back,flipped,97,1512.0,531.0,flat
flipped_back (10),back,flipped,98,1508.0,531.0,flat
flipped_back (10),back,flipped,99,1505.0,531.0,flat
flipped_back (10),back,flipped,100,1501.0,531.0,flat
flipped_back (10),back,flipped,101,1496.0,530.0,flat
flipped_back (10),back,flipped,102,1493.0,530.0,flat
flipped_back (10),back,flipped,103,1490.0,530.0,flat
flipped_back (10),back,flipped,104,1485.0,530.0,flat
flipped_back (10),back,flipped,105,1481.0,529.0,flat
flipped_back (10),back,flipped,106,1477.0,529.0,flat
flipped_back (10),back,flipped,107,1473.0,529.0,flat
flipped_back (10),back,flipped,108,1470.0,528.0,flat
flipped_back (10),back,flipped,109,1466.0,529.0,flat
flipped_back (10),back,flipped,110,1463.0,529.0,flat
flipped_back (10),back,flipped,111,1458.0,528.0,flat
flipped_back (10),back,flipped,112,1455.0,528.0,flat
flipped_back (10),back,flipped,113,1452.0,528.0,flat
flipped_back (10),back,flipped,114,1447.0,528.0,flat
flipped_back (10),back,flipped,115,1443.0,527.0,flat
flipped_back (10),back,flipped,116,1439.0,527.0,flat
flipped_back (10),back,flipped,117,1435.0,527.0,flat
flipped_back (10),back,flipped,118,1432.0,527.0,flat
flipped_back (10),back,flipped,119,1428.0,526.0,flat
flipped_back (10),back,flipped,120,1425.0,526.0,flat
flipped_back (10),back,flipped,121,1422.0,526.0,flat
flipped_back (10),back,flipped,122,1417.0,525.0,flat
flipped_back (10),back,flipped,123,1413.0,526.0,flat
flipped_back (10),back,flipped,124,1410.0,525.0,flat
flipped_back (10),back,flipped,125,1407.0,525.0,flat
flipped_back (10),back,flipped,126,1402.0,525.0,flat
flipped_back (10),back,flipped,127,1398.0,524.0,flat
flipped_back (10),back,flipped,128,1395.0,524.0,flat
flipped_back (10),back,flipped,129,1390.0,523.0,flat
flipped_back (10),back,flipped,130,1387.0,524.0,flat
flipped_back (10),back,flipped,131,1383.0,524.0,flat
flipped_back (10),back,flipped,132,1380.0,524.0,flat
flipped_back (10),back,flipped,133,1376.0,523.0,flat
flipped_back (10),back,flipped,134,1372.0,523.0,flat
flipped_back (10),back,flipped,135,1369.0,522.0,flat
flipped_back (10),back,flipped,136,1364.0,522.0,flat
flipped_back (10),back,flipped,137,1360.0,523.0,flat
flipped_back (10),back,flipped,138,1357.0,522.0,flat
flipped_back (10),back,flipped,139,1353.0,521.0,flat
flipped_back (10),back,flipped,140,1350.0,521.0,flat
flipped_back (10),back,flipped,141,1346.0,521.0,flat
flipped_back (10),back,flipped,142,1342.0,521.0,flat
flipped_back (10),back,flipped,143,1337.0,521.0,flat
flipped_back (10),back,flipped,144,1335.0,521.0,flat
flipped_back (10),back,flipped,145,1331.0,521.0,flat
flipped_back (10),back,flipped,146,1327.0,520.0,flat
flipped_back (10),back,flipped,147,1323.0,520.0,flat
flipped_back (10),back,flipped,148,1319.0,520.0,flat
flipped_back (10),back,flipped,149,1315.0,520.0,flat
flipped_back (10),back,flipped,150,1312.0,519.0,flat
flipped_back (10),back,flipped,151,1307.0,519.0,flat
flipped_back (10),back,flipped,152,1305.0,518.0,flat
flipped_back (10),back,flipped,153,1300.0,519.0,flat
flipped_back (10),back,flipped,154,1297.0,519.0,flat
flipped_back (10),back,flipped,155,1292.0,519.0,flat
flipped_back (10),back,flipped,156,1290.0,519.0,flat
flipped_back (10),back,flipped,157,1285.0,518.0,flat
flipped_back (10),back,flipped,158,1281.0,517.0,flat
flipped_back (10),back,flipped,159,1279.0,517.0,flat
flipped_back (10),back,flipped,160,1274.0,517.0,flat
flipped_back (10),back,flipped,161,1271.0,517.0,flat
flipped_back (10),back,flipped,162,1267.0,517.0,flat
flipped_back (10),back,flipped,163,1263.0,517.0,flat
flipped_back (10),back,flipped,164,1259.0,516.0,flat
flipped_back (10),back,flipped,165,1255.0,516.0,flat
flipped_back (10),back,flipped,166,1252.0,515.0,flat
flipped_back (10),back,flipped,167,1247.0,516.0,flat
flipped_back (10),back,flipped,168,1243.0,515.0,flat
flipped_back (10),back,flipped,169,1239.0,515.0,flat
flipped_back (10),back,flipped,170,1235.0,515.0,flat
flipped_back (10),back,flipped,171,1232.0,515.0,flat
flipped_back (10),back,flipped,172,1228.0,514.0,flat
flipped_back (10),back,flipped,173,1225.0,514.0,flat
flipped_back (10),back,flipped,174,1220.0,514.0,flat
flipped_back (10),back,flipped,175,1216.0,514.0,flat
flipped_back (10),back,flipped,176,1213.0,514.0,flat
flipped_back (10),back,flipped,177,1209.0,513.0,flat
flipped_back (10),back,flipped,178,1206.0,513.0,flat
flipped_back (10),back,flipped,179,1202.0,513.0,flat
flipped_back (10),back,flipped,180,1198.0,513.0,flat
flipped_back (10),back,flipped,181,1194.0,513.0,flat
flipped_back (10),back,flipped,182,1190.0,512.0,flat
flipped_back (10),back,flipped,183,1187.0,512.0,flat
flipped_back (10),back,flipped,184,1183.0,512.0,flat
flipped_back (10),back,flipped,185,1179.0,512.0,flat
flipped_back (10),back,flipped,186,1176.0,512.0,flat
flipped_back (10),back,flipped,187,1171.0,511.0,flat
flipped_back (10),back,flipped,188,1167.0,511.0,flat
flipped_back (10),back,flipped,189,1164.0,511.0,flat
flipped_back (10),back,flipped,190,1160.0,510.0,flat
flipped_back (10),back,flipped,191,1156.0,510.0,flat
flipped_back (10),back,flipped,192,1152.0,510.0,flat
flipped_back (10),back,flipped,193,1148.0,511.0,flat
flipped_back (10),back,flipped,194,1146.0,511.0,flat
flipped_back (10),back,flipped,195,1140.0,510.0,flat
flipped_back (10),back,flipped,196,1138.0,510.0,flat
flipped_back (10),back,flipped,197,1133.0,509.0,flat
flipped_back (10),back,flipped,198,1129.0,509.0,flat
flipped_back (10),back,flipped,199,1126.0,509.0,flat
flipped_back (10),back,flipped,200,1122.0,509.0,flat
flipped_back (10),back,flipped,201,1117.0,508.0,flat
flipped_back (10),back,flipped,202,1114.0,508.0,flat
flipped_back (10),back,flipped,203,1110.0,508.0,flat
flipped_back (10),back,flipped,204,1106.0,508.0,flat
flipped_back (10),back,flipped,205,1102.0,507.0,flat
flipped_back (10),back,flipped,206,1098.0,507.0,flat
flipped_back (10),back,flipped,207,1095.0,507.0,flat
flipped_back (10),back,flipped,208,1090.0,507.0,flat
flipped_back (10),back,flipped,209,1087.0,506.0,flat
flipped_back (10),back,flipped,210,1084.0,506.0,flat
flipped_back (10),back,flipped,211,1080.0,506.0,flat
flipped_back (10),back,flipped,212,1076.0,506.0,flat
flipped_back (10),back,flipped,213,1071.0,505.0,flat
flipped_back (10),back,flipped,214,1068.0,505.0,flat
flipped_back (10),back,flipped,215,1064.0,505.0,flat
flipped_back (10),back,flipped,216,1061.0,505.0,flat
flipped_back (10),back,flipped,217,1058.0,505.0,flat
flipped_back (10),back,flipped,218,1053.0,505.0,flat
flipped_back (10),back,flipped,219,1050.0,504.0,flat
flipped_back (10),back,flipped,220,1046.0,504.0,flat
flipped_back (10),back,flipped,221,1042.0,503.0,flat
flipped_back (10),back,flipped,222,1038.0,503.0,flat
flipped_back (10),back,flipped,223,1034.0,503.0,flat
flipped_back (10),back,flipped,224,1032.0,503.0,flat
flipped_back (10),back,flipped,225,1027.0,503.0,flat
flipped_back (10),back,flipped,226,1023.0,503.0,flat
flipped_back (10),back,flipped,227,1019.0,502.0,flat
flipped_back (10),back,flipped,228,1016.0,502.0,flat
flipped_back (10),back,flipped,229,1013.0,501.0,flat
flipped_back (10),back,flipped,230,1008.0,501.0,flat
flipped_back (10),back,flipped,231,1004.0,501.0,flat
flipped_back (10),back,flipped,232,1000.0,500.0,flat
flipped_back (10),back,flipped,233,997.0,500.0,flat
flipped_back (10),back,flipped,234,994.0,499.0,flat
flipped_back (10),back,flipped,235,989.0,499.0,flat
flipped_back (10),back,flipped,236,985.0,499.0,flat
flipped_back (10),back,flipped,237,981.0,499.0,flat
flipped_back (10),back,flipped,238,978.0,499.0,flat
flipped_back (10),back,flipped,239,974.0,498.0,flat
flipped_back (10),back,flipped,240,970.0,498.0,flat
flipped_back (10),back,flipped,241,966.0,498.0,flat
flipped_back (10),back,flipped,242,963.0,498.0,flat
flipped_back (10),back,flipped,243,958.0,498.0,flat
flipped_back (10),back,flipped,244,955.0,497.0,flat
flipped_back (10),back,flipped,245,952.0,497.0,flat
flipped_back (10),back,flipped,246,947.0,497.0,flat
flipped_back (10),back,flipped,247,944.0,496.0,flat
flipped_back (10),back,flipped,248,939.0,496.0,flat
flipped_back (10),back,flipped,249,936.0,496.0,flat
flipped_back (10),back,flipped,250,933.0,495.0,flat
flipped_back (10),back,flipped,251,929.0,495.0,flat
flipped_back (10),back,flipped,252,925.0,495.0,flat
flipped_back (10),back,flipped,253,922.0,495.0,flat
flipped_back (10),back,flipped,254,917.0,494.0,flat
flipped_back (10),back,flipped,255,913.0,494.0,flat
flipped_back (10),back,flipped,256,910.0,494.0,flat
flipped_back (10),back,flipped,257,906.0,494.0,flat
flipped_back (10),back,flipped,258,902.0,493.0,flat
flipped_back (10),back,flipped,259,899.0,493.0,flat
flipped_back (10),back,flipped,260,894.0,492.0,flat
flipped_back (10),back,flipped,261,892.0,492.0,flat
flipped_back (10),back,flipped,262,887.0,492.0,flat
flipped_back (10),back,flipped,263,884.0,492.0,flat
flipped_back (10),back,flipped,264,879.0,492.0,flat
flipped_back (10),back,flipped,265,876.0,492.0,flat
flipped_back (10),back,flipped,266,872.0,491.0,flat
flipped_back (10),back,flipped,267,866.0,490.0,flat
flipped_back (10),back,flipped,268,864.0,490.0,flat
flipped_back (10),back,flipped,269,859.0,490.0,flat
flipped_back (10),back,flipped,270,857.0,490.0,flat
flipped_back (10),back,flipped,271,853.0,489.0,flat
flipped_back (10),back,flipped,272,848.0,489.0,flat
flipped_back (10),back,flipped,273,845.0,489.0,flat
flipped_back (10),back,flipped,274,841.0,489.0,flat
flipped_back (10),back,flipped,275,837.0,488.0,flat
flipped_back (10),back,flipped,276,833.0,488.0,flat
flipped_back (10),back,flipped,277,830.0,487.0,flat
flipped_back (10),back,flipped,278,825.0,487.0,flat
flipped_back (10),back,flipped,279,822.0,487.0,flat
flipped_back (10),back,flipped,280,818.0,487.0,flat
flipped_back (10),back,flipped,281,815.0,486.0,flat
flipped_back (10),back,flipped,282,811.0,486.0,flat
flipped_back (10),back,flipped,283,808.0,486.0,flat
flipped_back (10),back,flipped,284,804.0,485.0,flat
flipped_back (10),back,flipped,285,800.0,485.0,flat
flipped_back (10),back,flipped,286,797.0,485.0,flat
flipped_back (10),back,flipped,287,792.0,484.0,flat
flipped_back (10),back,flipped,288,788.0,484.0,flat
flipped_back (10),back,flipped,289,784.0,484.0,flat
flipped_back (10),back,flipped,290,780.0,483.0,flat
flipped_back (10),back,flipped,291,777.0,483.0,flat
flipped_back (10),back,flipped,292,774.0,483.0,flat
flipped_back (10),back,flipped,293,770.0,483.0,flat
flipped_back (10),back,flipped,294,766.0,482.0,flat
flipped_back (10),back,flipped,295,761.0,481.0,flat
flipped_back (10),back,flipped,296,758.0,481.0,flat
flipped_back (10),back,flipped,297,755.0,481.0,flat
flipped_back (10),back,flipped,298,750.0,481.0,flat
flipped_back (10),back,flipped,299,746.0,480.0,flat
flipped_back (10),back,flipped,300,743.0,480.0,flat
flipped_back (10),back,flipped,301,739.0,480.0,flat
flipped_back (10),back,flipped,302,736.0,480.0,flat
flipped_back (10),back,flipped,303,732.0,479.0,flat
flipped_back (10),back,flipped,304,728.0,479.0,flat
flipped_back (10),back,flipped,305,723.0,478.0,flat
flipped_back (10),back,flipped,306,720.0,478.0,flat
flipped_back (10),back,flipped,307,715.0,478.0,flat
flipped_back (10),back,flipped,308,713.0,478.0,flat
flipped_back (10),back,flipped,309,708.0,478.0,flat
flipped_back (10),back,flipped,310,706.0,478.0,flat
flipped_back (10),back,flipped,311,702.0,478.0,flat
flipped_back (10),back,flipped,312,697.0,477.0,flat
flipped_back (10),back,flipped,313,694.0,476.0,flat
flipped_back (10),back,flipped,314,691.0,476.0,flat
flipped_back (10),back,flipped,315,686.0,475.0,flat
flipped_back (10),back,flipped,316,682.0,475.0,flat
flipped_back (10),back,flipped,317,678.0,475.0,flat
flipped_back (10),back,flipped,318,675.0,475.0,flat
flipped_back (10),back,flipped,319,670.0,474.0,flat
flipped_back (10),back,flipped,320,667.0,475.0,flat
flipped_back (10),back,flipped,321,663.0,473.0,flat
flipped_back (10),back,flipped,322,660.0,473.0,flat
flipped_back (10),back,flipped,323,657.0,473.0,flat
flipped_back (10),back,flipped,324,652.0,473.0,flat
flipped_back (10),back,flipped,325,648.0,472.0,flat
flipped_back (10),back,flipped,326,644.0,472.0,flat
flipped_back (10),back,flipped,327,641.0,472.0,flat
flipped_back (10),back,flipped,328,638.0,472.0,flat
flipped_back (10),back,flipped,329,633.0,471.0,flat
flipped_back (10),back,flipped,330,629.0,471.0,flat
flipped_back (10),back,flipped,331,626.0,471.0,flat
flipped_back (10),back,flipped,332,622.0,470.0,flat
flipped_back (10),back,flipped,333,617.0,470.0,flat
flipped_back (10),back,flipped,334,614.0,470.0,flat
flipped_back (10),back,flipped,335,610.0,469.0,flat
flipped_back (10),back,flipped,336,606.0,469.0,flat
flipped_back (10),back,flipped,337,603.0,468.0,flat
flipped_back (10),back,flipped,338,599.0,468.0,flat
flipped_back (10),back,flipped,339,595.0,468.0,flat
flipped_back (10),back,flipped,340,592.0,468.0,flat
flipped_back (10),back,flipped,341,587.0,467.0,flat
flipped_back (10),back,flipped,342,584.0,467.0,flat
flipped_back (10),back,flipped,343,580.0,466.0,flat
